id,titulo,status,projeto,coluna,responsavel,area_ti,area_negocio,sponsor,cherwell,fase_chamado,subcategoria,prioridade,pontos,data_criacao,data_modificacao,data_vencimento,data_conclusao,valor,horas,tipo,tags
1,Melhoria Marketplace,Aberta,CRM Salesforce,Análise TI,Erick Almeida,CRM Salesforce,TI,TI,63681,Backlog,Suporte Salesforce,0,0,2026-03-31 19:57:19,2026-04-14 18:11:46,,,0,0,Demanda,
2,Automatizar o fluxo de Pedidos de Financiamento =  Código E989,Aberta,CRM Salesforce,Análise TI,Erick Almeida,CRM Salesforce,Financeiro,Financeiro,75017,Backlog,Suporte Salesforce,0,0,2026-03-31 19:57:20,2026-04-14 18:11:52,,,0,0,Demanda,
3,Melhoria no fluxo de cancelamentos - Bemol e todos os pedidos,Aberta,CRM Salesforce,Pendente Aprovação,Felipe Nascimento,CRM Salesforce,eCommerce,eCommerce,81643,Pendente-Elaboração de Proposta,CRM Salesforce,0,0,2026-03-31 19:57:21,2026-04-14 06:26:41,,,0,0,Demanda,
4,Obrigação Fiscal - Declaração de PIs e Cofins,Aberta,CRM Salesforce,Backlog,Erick Almeida,CRM Salesforce,Cadastros,Cadastros,78464,Backlog,Suporte Salesforce,0,0,2026-03-31 19:57:22,2026-04-14 06:27:00,,,0,0,Demanda,
5,Criação de Novo Tipo de Oportunidade,Aberta,CRM Salesforce,Backlog,Erick Almeida,CRM Salesforce,Automação,Automação,79383,Backlog,Suporte Salesforce,0,0,2026-03-31 19:57:23,2026-04-14 06:27:01,,,0,0,Demanda,
6,Tabela de preços,Aberta,CRM Salesforce,Backlog,Erick Almeida,CRM Salesforce,Automação,Automação,80509,Backlog,Suporte Salesforce,0,0,2026-03-31 19:57:24,2026-04-14 06:27:02,,,0,0,Demanda,
7,Refatoração da Integração SAP x Salesforce (Soap / Rest),Aberta,CRM Salesforce,Backlog,Erick Almeida,CRM Salesforce,TI,TI,80712,Backlog,Suporte Salesforce,0,0,2026-03-31 19:57:25,2026-04-14 06:27:03,,,0,0,Demanda,
8,Cadastro de clientes sem CNAE,Aberta,CRM Salesforce,Backlog,Erick Almeida,CRM Salesforce,Cadastros,Cadastros,81644,Backlog,Suporte Salesforce,0,0,2026-03-31 19:57:26,2026-04-14 06:27:04,,,0,0,Demanda,
9,Alcadas de aprovação - Automação,Aberta,CRM Salesforce,Backlog,Erick Almeida,CRM Salesforce,Automação,Automação,87057,Backlog,Suporte Salesforce,0,0,2026-03-31 19:57:27,2026-04-14 06:27:04,,,0,0,Demanda,
10,Inclusão ZMDK para e-commerce,Aberta,CRM Salesforce,Backlog,Erick Almeida,CRM Salesforce,Bens de consumo,Bens de consumo,87076,Backlog,Suporte Salesforce,0,0,2026-03-31 19:57:28,2026-04-14 06:27:05,,,0,0,Demanda,
11,Comissão zerada,Aberta,CRM Salesforce,Backlog,Erick Almeida,CRM Salesforce,Bens de consumo,Bens de consumo,87971,Backlog,Suporte Salesforce,0,0,2026-03-31 19:57:29,2026-04-14 06:27:11,,,0,0,Demanda,
12,Integração Sintegra / Suframa x  Salesforce - Inserção Middleware AWS,Aberta,CRM Salesforce,Backlog,Erick Almeida,CRM Salesforce,TI,TI,89251,Backlog,Suporte Salesforce,0,0,2026-03-31 19:57:31,2026-04-14 06:27:13,,,0,0,Demanda,
13,Vizualização no SF por produto e familia,Aberta,CRM Salesforce,Backlog,Erick Almeida,CRM Salesforce,Automação,Automação,90248,Backlog,Suporte Salesforce,0,0,2026-03-31 19:57:32,2026-04-14 06:27:15,,,0,0,Demanda,
14,Categoria - Var ; revenda; distribuidor ; e - commerce ; corporativo - No cadastro do cliente,Aberta,CRM Salesforce,Backlog,Erick Almeida,CRM Salesforce,Automação,Automação,90249,Backlog,Suporte Salesforce,0,0,2026-03-31 19:57:33,2026-04-14 06:27:17,,,0,0,Demanda,
15,Visualização de Saldo pendente ou cancelado,Aberta,CRM Salesforce,Backlog,Erick Almeida,CRM Salesforce,Ar & Eletro,Ar & Eletro,90743,Backlog,Suporte Salesforce,0,0,2026-03-31 19:57:34,2026-04-14 06:27:19,,,0,0,Demanda,
16,Abertura dos locais de expedição no pedido,Aberta,CRM Salesforce,Backlog,Erick Almeida,CRM Salesforce,Programação de Materiais,Programação de Materiais,91023,Backlog,Suporte Salesforce,0,0,2026-03-31 19:57:35,2026-04-14 06:27:20,,,0,0,Demanda,
17,Integração  Simples Nacional / Simei - Inserção Middleware AWS,Aberta,CRM Salesforce,Backlog,Erick Almeida,CRM Salesforce,TI,TI,91944,Backlog,Suporte Salesforce,0,0,2026-03-31 19:57:36,2026-04-14 06:27:21,,,0,0,Demanda,
18,Integração  receita federal (pessoa fisica) - Inserção Middleware AWS,Aberta,CRM Salesforce,Backlog,Erick Almeida,CRM Salesforce,TI,TI,91946,Backlog,Suporte Salesforce,0,0,2026-03-31 19:57:37,2026-04-14 06:27:23,,,0,0,Demanda,
19,Incluir coluna de tipo de pedido,Aberta,CRM Salesforce,Backlog,Erick Almeida,CRM Salesforce,Bens de consumo,Bens de consumo,92278,Backlog,Suporte Salesforce,0,0,2026-03-31 19:57:38,2026-04-14 06:27:24,,,0,0,Demanda,
20,Aparecer Cota Em Garantia,Aberta,CRM Salesforce,Backlog,Erick Almeida,CRM Salesforce,Bens de consumo,Bens de consumo,92707,Backlog,Suporte Salesforce,0,0,2026-03-31 19:57:39,2026-04-14 06:27:26,,,0,0,Demanda,
21,Criação de Organograma Empresarial - Todas BU's,Aberta,CRM Salesforce,Backlog,Elder Guerra,CRM Salesforce,TI,TI,93471,Backlog,Suporte Salesforce,0,0,2026-03-31 19:57:40,2026-04-14 06:27:34,,,0,0,Demanda,
22,"relatório de comissionamento de agenciados,",Aberta,CRM Salesforce,Backlog,Erick Almeida,CRM Salesforce,Automação,Automação,94354,Backlog,Suporte Salesforce,0,0,2026-03-31 19:57:41,2026-04-14 06:27:36,,,0,0,Demanda,
